Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4311(r-1-1)101231-233000_e_00_0095.bmp  330 214 0  330 214 36 100 334 214 114 100  329 214 40 0  333 214 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0096.bmp  314 226 0  313 226 37 100 317 226 112 100  312 225 40 0  316 225 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0097.bmp  310 198 0  299 218 35 100 303 218 114 100  301 213 41 0  305 211 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0098.bmp  282 202 0  282 202 39 90 288 202 118 90  283 201 42 0  287 201 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0099.bmp  294 210 0  295 210 39 100 298 210 119 100  294 208 41 0  300 208 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0100.bmp  302 210 0  301 214 36 100 306 214 113 100  300 212 40 0  305 212 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0101.bmp  298 222 0  297 226 39 100 303 226 117 100  297 225 42 0  300 225 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0102.bmp  330 226 0  330 226 38 100 335 226 115 100  330 227 41 0  334 227 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0103.bmp  294 218 0  294 218 38 100 298 218 111 100  293 221 42 0  296 221 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0104.bmp  298 226 0  297 222 42 100 302 222 114 100  297 223 44 0  300 223 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0105.bmp  294 226 0  295 226 40 100 299 226 117 100  294 228 41 0  298 228 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0106.bmp  290 226 0  290 226 39 100 294 226 112 100  289 225 43 0  292 225 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0107.bmp  306 250 0  305 250 34 100 302 250 114 100  304 250 37 0  300 250 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0108.bmp  306 258 0  309 258 35 100 305 258 113 100  308 259 39 0  304 259 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0109.bmp  330 234 0  343 246 39 85 338 246 114 85  345 243 42 0  341 243 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0110.bmp  346 242 0  349 242 34 100 346 242 113 100  348 242 37 0  345 242 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0111.bmp  362 246 0  362 246 34 100 358 246 112 100  362 246 37 0  360 246 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0112.bmp  306 242 0  302 246 35 100 297 246 112 100  302 244 38 0  297 244 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0113.bmp  286 222 0  287 222 32 100 286 222 113 100  288 224 35 0  285 224 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0114.bmp  310 218 0  311 218 32 100 308 218 112 100  312 217 35 0  308 217 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0115.bmp  270 218 0  281 226 33 95 275 226 106 95  286 222 42 0  281 222 110 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0116.bmp  342 254 0  340 254 34 100 337 254 113 100  341 254 36 0  338 254 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0117.bmp  346 246 0  348 246 35 100 343 246 112 100  347 246 37 0  344 246 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0118.bmp  334 250 0  330 250 32 100 326 250 113 100  330 251 35 0  327 251 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0119.bmp  346 222 0  344 222 40 100 342 222 117 100  344 220 43 0  341 220 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0120.bmp  366 250 0  363 250 38 100 359 250 117 100  363 249 41 0  360 249 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0121.bmp  342 238 0  356 238 39 100 352 238 118 100  358 242 44 0  354 242 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0122.bmp  362 254 0  367 258 36 100 364 258 112 100  368 259 40 0  364 259 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0123.bmp  366 238 0  368 238 36 100 363 238 112 100  367 239 40 0  363 239 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0124.bmp  362 246 0  374 250 39 100 367 250 115 100  374 258 45 0  369 258 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0125.bmp  294 234 0  292 234 41 100 297 234 115 100  292 232 43 0  295 232 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0126.bmp  302 234 0  304 234 39 100 306 234 116 100  304 232 42 0  308 232 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0127.bmp  426 230 0  420 222 41 100 415 222 114 100  421 227 43 0  419 227 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0128.bmp  342 238 0  343 238 37 100 341 238 112 100  344 239 40 0  340 234 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0129.bmp  378 238 0  379 238 37 100 375 238 112 100  379 238 40 0  375 238 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0130.bmp  342 230 0  346 234 37 100 343 234 112 100  348 236 39 0  343 232 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0000.bmp  374 226 0  374 226 66 100 375 226 118 100  372 225 69 0  374 225 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0001.bmp  342 278 0  340 278 68 100 342 278 123 100  340 279 70 0  342 279 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0002.bmp  354 270 0  351 270 68 100 355 270 119 100  350 268 70 0  353 268 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0003.bmp  342 270 0  341 270 66 100 343 270 119 100  339 267 68 0  341 268 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0004.bmp  374 246 0  373 246 64 90 375 246 114 90  373 244 67 0  375 244 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0005.bmp  382 226 0  384 226 67 100 386 226 122 100  383 225 71 0  386 225 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0006.bmp  386 230 0  382 230 65 100 385 230 115 100  381 227 68 0  384 227 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0007.bmp  366 242 0  366 242 64 90 368 242 117 90  365 240 67 0  367 240 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0008.bmp  370 242 0  368 242 63 100 371 242 119 100  367 242 67 0  369 242 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0009.bmp  370 246 0  370 246 59 100 374 246 112 100  369 244 62 0  372 247 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0010.bmp  402 226 0  404 226 66 100 405 226 118 100  403 222 69 0  405 222 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0011.bmp  394 218 0  394 222 66 100 397 222 118 100  393 218 69 0  395 218 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0012.bmp  382 218 0  382 218 62 100 383 218 109 100  381 218 64 0  382 218 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0013.bmp  354 198 0  357 198 59 100 356 198 110 100  359 197 62 0  357 197 111 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0014.bmp  422 218 0  424 222 66 100 422 222 117 100  425 219 69 0  423 219 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0015.bmp  342 186 0  338 190 64 95 334 190 117 95  339 188 68 0  335 187 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0016.bmp  338 218 0  340 222 66 85 337 222 119 85  340 219 72 0  336 222 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0017.bmp  366 278 0  364 278 66 100 361 278 114 100  364 278 69 0  362 278 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0018.bmp  370 286 0  369 290 66 100 365 290 114 100  368 287 70 0  365 286 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0019.bmp  354 226 0  354 226 65 85 349 226 114 85  354 225 68 0  351 226 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0020.bmp  314 178 0  312 178 64 95 309 178 115 95  312 178 67 0  309 178 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0021.bmp  354 190 0  353 186 64 100 347 186 114 100  352 190 67 0  351 190 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0022.bmp  334 218 0  337 218 68 85 332 218 121 85  338 219 72 0  336 220 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0023.bmp  366 246 0  365 246 67 100 361 246 117 100  365 247 70 0  363 247 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0024.bmp  366 214 0  363 214 68 85 358 214 119 85  363 214 71 0  361 214 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0025.bmp  362 222 0  358 222 67 85 353 222 120 85  358 220 73 0  356 224 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0026.bmp  466 222 0  466 222 64 100 462 222 117 100  466 221 66 0  464 221 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0027.bmp  446 214 0  444 214 61 85 440 214 119 85  444 215 65 0  439 212 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0028.bmp  466 206 0  466 210 62 85 461 210 119 85  465 207 66 0  461 207 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0029.bmp  418 194 0  414 194 63 100 412 194 115 100  414 193 66 0  412 193 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0030.bmp  458 230 0  456 230 65 85 451 230 120 85  456 229 68 0  453 227 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0031.bmp  450 230 0  451 234 62 85 447 234 116 85  451 228 67 0  449 230 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0032.bmp  378 202 0  375 206 70 75 -1 -1 -1 0  374 207 69 0  374 207 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0033.bmp  382 118 0  380 122 70 85 382 122 121 85  380 122 73 0  380 122 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0034.bmp  346 222 0  344 230 71 85 349 230 122 85  345 232 68 0  347 232 126 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0035.bmp  358 218 0  358 218 66 85 357 218 117 85  356 218 66 0  358 218 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0036.bmp  386 210 0  382 214 69 85 384 214 123 85  382 212 70 0  383 212 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0037.bmp  358 174 0  344 186 71 75 -1 -1 -1 0  344 179 76 0  346 179 127 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0038.bmp  434 222 0  435 222 63 100 440 222 117 100  435 222 66 0  437 222 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0039.bmp  446 214 0  444 214 63 100 448 214 118 100  444 214 66 0  447 214 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0040.bmp  442 222 0  440 222 63 100 445 222 118 100  439 219 69 0  443 221 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0041.bmp  434 214 0  433 214 64 100 436 214 115 100  432 211 66 0  433 211 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0042.bmp  442 206 0  442 210 63 100 445 210 116 100  442 208 67 0  445 208 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0043.bmp  442 206 0  440 210 64 90 443 210 115 90  439 204 68 0  440 204 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0044.bmp  406 214 0  405 214 64 85 411 214 121 85  405 214 66 0  408 212 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0045.bmp  362 226 0  361 226 64 100 363 226 119 100  361 226 68 0  363 226 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0046.bmp  366 222 0  366 222 64 100 369 222 117 100  366 222 68 0  369 221 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0047.bmp  358 210 0  358 214 66 100 362 214 118 100  358 211 69 0  361 213 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0048.bmp  390 270 0  390 270 61 100 393 270 118 100  391 269 64 0  394 269 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0049.bmp  390 254 0  392 254 61 100 397 254 118 100  392 254 65 0  395 254 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0050.bmp  410 266 0  410 270 64 100 412 270 121 100  409 266 67 0  412 267 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0051.bmp  394 238 0  395 238 65 100 401 238 123 100  395 237 68 0  398 239 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0052.bmp  382 230 0  381 230 65 100 383 230 121 100  381 230 69 0  383 230 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0053.bmp  382 246 0  382 250 68 100 385 250 122 100  381 247 71 0  384 248 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0054.bmp  382 218 0  382 218 57 85 385 218 110 85  381 216 60 0  384 217 112 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0055.bmp  422 258 0  420 258 62 100 421 258 119 100  420 258 67 0  421 258 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0056.bmp  414 242 0  414 242 65 100 418 242 118 100  414 239 68 0  416 239 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0057.bmp  422 238 0  421 238 67 100 426 238 121 100  420 237 71 0  425 237 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0058.bmp  410 274 0  411 274 68 100 414 274 120 100  410 274 70 0  413 274 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0059.bmp  422 246 0  421 246 66 100 426 246 118 100  420 242 70 0  422 242 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0060.bmp  366 254 0  366 254 66 100 370 254 120 100  364 252 68 0  366 252 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0061.bmp  386 246 0  385 246 66 100 388 246 119 100  384 246 69 0  387 246 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0062.bmp  366 262 0  366 262 66 100 369 262 119 100  365 261 69 0  367 266 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0063.bmp  366 230 0  369 230 63 100 373 230 115 100  368 230 67 0  373 232 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0064.bmp  386 226 0  385 226 67 100 389 226 120 100  384 225 71 0  386 225 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0065.bmp  370 222 0  367 222 64 100 374 222 114 100  368 219 69 0  372 219 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0066.bmp  330 206 0  330 206 64 100 331 206 115 100  328 204 68 0  329 204 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0067.bmp  330 186 0  328 186 69 100 333 186 121 100  328 186 72 0  331 186 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0068.bmp  338 194 0  337 194 65 100 339 194 114 100  336 193 68 0  338 193 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0069.bmp  530 174 0  528 174 62 100 531 174 113 100  529 174 66 0  531 174 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0070.bmp  438 218 0  439 218 64 100 441 218 118 100  438 217 68 0  440 217 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0071.bmp  458 178 0  456 182 65 100 457 182 116 100  455 178 68 0  456 178 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0072.bmp  338 222 0  342 222 64 100 343 222 117 100  342 219 66 0  342 219 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0073.bmp  362 234 0  361 230 61 100 363 230 116 100  361 232 66 0  362 232 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0074.bmp  430 238 0  429 238 63 100 432 238 118 100  429 239 66 0  430 239 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0075.bmp  398 206 0  395 202 65 100 397 202 118 100  394 203 68 0  395 203 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0076.bmp  374 218 0  374 218 64 100 375 218 119 100  374 219 68 0  375 219 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0077.bmp  398 222 0  398 222 62 100 400 222 114 100  399 221 65 0  400 223 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0078.bmp  354 222 0  352 222 68 85 359 222 124 85  353 221 71 0  356 221 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0079.bmp  338 286 0  338 286 64 100 347 286 122 100  339 288 67 0  343 288 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0080.bmp  346 210 0  342 210 69 100 347 210 125 100  341 209 71 0  344 209 127 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0081.bmp  338 222 0  339 222 65 95 344 222 117 95  339 221 69 0  344 217 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0082.bmp  354 218 0  352 218 68 100 358 218 126 100  352 217 72 0  355 217 128 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0083.bmp  342 214 0  344 214 65 100 347 214 117 100  343 210 69 0  347 211 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0084.bmp  418 202 0  418 202 67 95 423 202 121 95  417 202 70 0  421 200 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0085.bmp  422 210 0  422 210 66 100 428 210 120 100  422 210 69 0  425 210 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0086.bmp  414 230 0  412 230 69 100 417 230 121 100  412 228 70 0  414 232 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0087.bmp  326 246 0  325 246 69 95 327 246 121 95  324 243 72 0  328 240 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0088.bmp  358 242 0  357 242 68 100 360 242 120 100  355 241 71 0  358 241 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0089.bmp  338 250 0  338 250 68 100 342 250 117 100  338 248 70 0  341 252 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0090.bmp  362 230 0  361 230 64 100 364 230 117 100  360 228 68 0  363 227 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0091.bmp  350 214 0  348 214 66 100 351 214 119 100  346 210 69 0  349 210 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0092.bmp  350 222 0  351 222 62 100 353 222 112 100  351 221 65 0  352 221 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0093.bmp  358 222 0  357 222 64 90 361 222 113 90  356 222 68 0  358 223 113 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0094.bmp  374 234 0  373 234 69 100 375 234 120 100  372 232 73 0  374 232 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0095.bmp  346 230 0  348 230 66 100 350 230 113 100  347 227 69 0  349 230 116 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0096.bmp  362 234 0  364 234 71 100 366 234 122 100  364 233 75 0  367 233 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0097.bmp  314 250 0  314 250 72 100 316 250 123 100  312 248 75 0  313 248 126 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0098.bmp  370 222 0  371 222 72 100 372 222 120 100  371 220 75 0  373 225 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0099.bmp  322 258 0  322 258 72 100 324 258 125 100  321 254 75 0  323 254 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0100.bmp  318 250 0  318 254 73 100 321 254 121 100  317 250 75 0  317 250 126 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0101.bmp  314 258 0  314 258 69 100 315 258 117 100  313 255 72 0  314 255 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0102.bmp  426 218 0  423 218 64 85 426 218 117 85  424 218 66 0  426 218 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0103.bmp  358 210 0  359 210 65 85 362 210 125 85  359 209 68 0  362 209 124 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0104.bmp  350 234 0  349 234 62 85 355 234 115 85  350 231 66 0  353 230 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0105.bmp  390 226 0  392 226 64 100 394 226 115 100  392 225 66 0  392 225 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0106.bmp  394 226 0  393 226 63 100 396 226 116 100  393 226 66 0  395 226 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0107.bmp  402 226 0  399 226 64 100 401 226 113 100  398 227 67 0  401 231 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0108.bmp  346 186 0  346 190 64 100 344 190 121 100  346 188 64 0  345 188 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0109.bmp  322 198 0  323 202 63 85 318 202 118 85  323 201 66 0  322 201 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0110.bmp  334 186 0  334 194 61 95 332 194 120 95  334 190 67 0  330 192 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0111.bmp  342 190 0  349 198 67 85 351 198 126 85  350 202 70 0  348 202 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0112.bmp  354 198 0  357 206 63 85 358 206 120 85  357 202 67 0  355 202 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0113.bmp  338 186 0  346 190 69 100 345 190 126 100  345 188 78 0  344 191 125 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0114.bmp  354 198 0  351 198 62 100 350 198 113 100  352 198 64 0  351 198 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0115.bmp  366 186 0  366 186 63 100 365 186 121 100  367 187 66 0  366 187 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0116.bmp  322 178 0  321 178 60 100 317 178 110 100  321 179 63 0  320 179 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0117.bmp  326 178 0  322 182 62 100 319 182 113 100  321 181 64 0  319 179 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0118.bmp  318 170 0  317 174 63 100 317 174 113 100  318 168 67 0  316 169 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0119.bmp  430 178 0  429 178 64 100 427 178 117 100  429 178 67 0  427 178 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0120.bmp  358 230 0  360 230 64 90 356 230 118 90  359 230 67 0  357 230 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0121.bmp  358 230 0  360 230 65 90 357 230 118 90  360 228 70 0  359 228 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0122.bmp  326 234 0  328 234 65 100 325 234 113 100  327 232 66 0  326 232 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0123.bmp  322 238 0  326 242 66 95 322 242 113 95  325 239 66 0  323 239 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0124.bmp  342 234 0  346 234 66 100 344 234 120 100  345 233 69 0  344 233 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0125.bmp  390 246 0  389 246 66 100 386 246 119 100  388 248 69 0  386 248 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0126.bmp  434 234 0  434 230 64 100 431 230 121 100  435 231 67 0  435 231 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0127.bmp  438 238 0  438 242 66 90 435 242 118 90  439 238 69 0  436 238 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0128.bmp  402 222 0  398 226 69 100 394 226 119 100  399 225 72 0  397 225 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0129.bmp  358 226 0  354 230 69 100 350 230 121 100  355 228 72 0  352 227 122 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0130.bmp  386 218 0  386 218 64 100 383 218 114 100  387 218 67 0  385 218 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0131.bmp  278 202 0  278 202 63 100 274 202 115 100  278 201 65 0  275 201 117 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0132.bmp  358 202 0  354 202 66 85 350 202 117 85  354 202 69 0  351 198 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0133.bmp  342 206 0  338 206 64 85 334 206 117 85  339 206 68 0  334 206 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0134.bmp  378 206 0  378 206 67 100 374 206 115 100  378 206 69 0  375 206 118 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0135.bmp  394 202 0  390 202 64 85 385 202 117 85  390 204 68 0  389 204 115 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0136.bmp  386 202 0  386 202 64 85 382 202 118 85  386 202 69 0  381 202 119 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0137.bmp  398 314 0  398 314 59 100 396 314 110 100  399 313 63 0  397 313 114 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0138.bmp  386 214 0  387 214 66 100 385 214 117 100  388 215 69 0  385 213 120 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0139.bmp  326 190 0  344 206 66 85 341 206 120 85  343 197 73 0  341 200 123 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0140.bmp  374 186 0  375 186 56 100 370 186 117 100  375 185 59 0  373 185 121 0  0 0 0 0  
4312(r-1-1)101231-233000_e_00_0141.bmp  370 210 0  367 210 60 100 365 210 118 100  367 211 63 0  366 211 122 0  0 0 0 0  
